"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"FS",51,"PBA",400,362,358,4,7,5,150,196
"FS",52,"PBA",400,368,364,4,9,6,194,155
"FS",53,"PBA",400,374,371,3,16,3,180,172
"FS",54,"PBA",406,386,382,4,14,4,168,196
"FS",55,"PBB",107,106,99,7,0,5,31,63
"FS",56,"PBC",211,208,194,14,1,3,33,157
"FS",57,"PBD",270,246,245,1,0,3,56,186
"FS",58,"PBD",270,257,253,4,7,2,71,173
"FS",59,"PBD",270,243,240,3,8,3,73,156
"FS",60,"PBD",271,236,234,2,4,5,106,119
"FS",61,"PCA",149,150,138,12,4,2,39,93
"FS",62,"PCC",42,40,36,4,2,2,2,30
"FS",63,"PCD",14,18,14,4,0,0,2,12
"FS",64,"PCE",20,15,11,4,0,0,1,10
"FS",65,"PCF",113,126,105,21,3,2,24,76
"FD",1,"QAA",410,286,249,37,1,6,68,174
"FD",2,"QAA",410,321,317,4,6,6,82,223
"FD",3,"QAA",410,341,337,4,7,6,97,227
"FD",4,"QAA",410,358,354,4,7,5,113,229
"FD",5,"QAA",410,391,387,4,5,6,123,253
"FD",6,"QAA",410,368,364,4,2,3,142,217
"FD",7,"QAA",410,396,392,4,9,8,127,248
"FD",8,"QAA",410,383,379,4,7,7,144,221
"FD",9,"QAA",410,387,383,4,4,11,141,227
"FD",10,"QAA",410,395,391,4,11,9,138,233
"FD",11,"QAA",410,401,397,4,6,8,144,239
"FD",12,"QAA",400,387,383,4,6,11,162,204
"FD",13,"QAA",400,381,377,4,12,7,166,192
"FD",14,"QAA",400,378,374,4,9,9,156,200
"FD",15,"QAA",400,373,369,4,9,5,149,206
"FD",16,"QAA",400,372,368,4,5,9,122,232
"FD",17,"QAA",400,376,372,4,7,8,149,208
"FD",18,"QAA",400,384,380,4,8,5,190,177
"FD",19,"QAA",400,376,372,4,7,4,160,201
"FD",20,"QAA",400,384,380,4,13,9,170,188
"FD",21,"QAA",400,383,379,4,9,7,159,204
"FD",22,"QAA",400,382,378,4,11,11,165,191
"FD",23,"QAA",400,374,371,3,13,7,173,178
"FD",24,"QAA",400,381,377,4,9,12,166,190
"FD",25,"QAA",400,386,382,4,11,3,170,198
"FD",26,"QAA",400,372,368,4,7,7,158,196
"FD",27,"QAA",400,349,345,4,4,7,138,196
"FD",28,"QAA",400,376,372,4,15,5,180,172
"FD",29,"QAA",400,367,363,4,14,9,157,183
"FD",30,"QAA",400,371,367,4,10,7,166,184
"FD",31,"QAA",400,370,366,4,11,3,171,181
"FD",32,"QAA",400,380,376,4,6,10,191,169
"FD",33,"QAA",400,380,376,4,7,8,190,171
"FD",34,"QAA",400,356,352,4,10,4,162,176
"FD",35,"QAA",400,372,368,4,3,6,200,159
"FD",36,"QAA",400,368,364,4,6,11,206,141
"FD",37,"QAA",400,372,368,4,10,6,168,184
"FD",38,"QAA",400,367,364,3,11,7,176,170
"FD",39,"QAA",400,377,373,4,8,10,184,171
"FD",40,"QAA",400,372,368,4,16,6,187,159
"FD",41,"QAA",400,359,355,4,6,3,208,138
"FD",42,"QAA",400,357,353,4,7,6,162,178
"FD",43,"QAA",400,360,356,4,10,4,207,135
"FD",44,"QAA",400,367,363,4,7,5,188,163
"FD",45,"QAA",400,362,358,4,11,9,189,149
"FD",46,"QAA",400,360,356,4,10,5,176,165
"FD",47,"QAA",400,363,359,4,8,8,196,147
"FD",48,"QAA",400,366,362,4,7,3,191,161
"FD",49,"QAA",400,368,364,4,3,2,209,150
"FD",50,"QAA",400,366,362,4,7,4,209,142
"FD",51,"QAA",400,363,359,4,11,2,204,142
"FD",52,"QAA",400,367,363,4,10,5,209,139
"FD",53,"QAA",400,360,357,3,6,4,204,143
"FD",54,"QAA",400,375,371,4,12,5,208,146
"FD",55,"QAA",400,362,360,2,10,4,191,155
"FD",56,"QAA",400,367,363,4,5,7,200,151
"FD",57,"QAA",400,372,368,4,17,2,189,160
"FD",58,"QAA",400,354,350,4,14,3,189,144
"FD",59,"QAA",400,350,346,4,12,4,182,148
"FD",60,"QAA",400,351,348,3,13,3,181,151
"FD",61,"QAA",400,365,360,5,20,6,206,128
"FD",62,"QAA",400,369,365,4,15,5,224,121
"FD",63,"QAA",400,367,364,3,13,5,200,146
"FD",64,"QAA",400,365,361,4,12,6,223,120
"FD",65,"QAA",400,374,370,4,12,3,180,175
"FD",66,"QAA",400,370,367,3,12,4,200,151
"FD",67,"QAA",400,353,349,4,11,3,175,160
"FD",68,"QAA",400,349,344,5,10,4,190,140
"FD",69,"QAA",400,372,368,4,5,6,221,136
"FD",70,"QAA",400,364,360,4,20,8,208,124
"FD",71,"QAA",400,365,361,4,12,5,217,127
"FD",72,"QAA",400,372,368,4,11,1,227,129
"FD",73,"QAA",400,361,358,3,17,2,206,133
"FD",74,"QAA",400,336,332,4,8,7,148,169
"FD",75,"QAA",400,382,378,4,8,5,208,157
"FD",76,"QAA",400,383,379,4,6,4,211,158
"FD",77,"QAA",405,384,380,4,3,10,197,170
"FD",78,"QBA",243,216,200,16,6,8,58,128
"FD",79,"QBA",243,221,208,13,4,8,91,105
"FD",80,"QBA",244,219,215,4,9,2,114,90
"FD",81,"QBB",253,234,220,14,6,4,62,148
"FD",82,"QBB",253,235,226,9,1,4,88,133
"FD",83,"QBB",253,237,233,4,8,4,99,122
"FD",84,"QBB",256,247,242,5,9,4,132,97
"FD",85,"QBC",32,31,21,10,0,1,0,20
"FD",86,"QBD",297,283,230,53,5,4,54,167
"FD",87,"QBE",92,184,83,101,0,0,29,54
"FD",88,"QBF",284,269,265,4,6,8,82,169
"FD",89,"QBF",284,271,260,11,10,3,125,122
"FD",90,"QBF",286,282,271,11,11,2,158,100
"FD",91,"QBG",225,256,201,55,5,3,60,133
"FD",92,"QBG",225,286,204,82,2,2,67,133
"FD",93,"QBH",220,241,205,36,4,8,56,137
"FD",94,"QBI",239,232,210,22,4,3,59,144
"FD",95,"QCA",410,349,345,4,2,3,64,276
"FD",96,"QCA",410,382,379,3,4,5,74,296
"FD",97,"QCA",410,393,391,2,10,4,113,264
"FD",98,"QCA",411,384,380,4,7,6,132,235
"FD",99,"QCA",410,390,387,3,9,10,121,247
"FD",100,"QCA",410,390,387,3,11,10,128,238
"FD",101,"QCA",411,392,389,3,8,7,127,247
"FD",102,"QCA",410,383,380,3,12,11,120,237
"FD",103,"QCA",410,384,382,2,14,9,158,201
"FD",104,"QCA",410,375,373,2,8,8,149,208
"FD",105,"QCA",410,375,373,2,4,4,167,198
"FD",106,"QCA",400,378,374,4,6,8,163,197
"FD",107,"QCA",400,384,379,5,11,6,177,185
"FD",108,"QCA",400,388,384,4,15,5,180,184
"FD",109,"QCA",403,395,392,3,10,6,172,204
"FD",110,"QCB",17,88,11,77,0,0,5,6
"FD",111,"QCC",46,50,26,24,0,0,3,23
"FD",112,"QCD",274,245,228,17,5,6,45,172
"FD",113,"QCE",217,228,193,35,2,0,63,128
"FD",114,"QDA",271,244,235,9,2,2,34,197
"FD",115,"QDA",271,245,241,4,4,8,49,180
"FD",116,"QDA",271,262,240,22,8,3,63,166
"FD",117,"QDA",271,258,244,14,2,1,90,151
"FD",118,"QDB",136,131,119,12,5,5,13,96
"FD",119,"QDC",296,256,250,6,1,3,22,224
"FD",120,"QDC",285,275,268,7,1,4,42,221
"FD",121,"QDC",285,268,264,4,3,8,58,195
"FD",122,"QDC",285,271,260,11,3,2,58,197
"FD",123,"QDC",285,256,253,3,3,4,63,183
"FD",124,"QDC",285,255,254,1,7,3,80,164
"FD",125,"QDC",285,270,249,21,2,0,65,182
"FD",126,"QDC",285,261,248,13,2,4,81,161
"FD",127,"QDC",290,268,261,7,7,3,98,153
"FD",128,"QDD",288,246,240,6,1,3,31,205
"FD",129,"QDD",288,283,271,12,2,8,63,198
"FD",130,"QDD",288,278,273,5,6,6,77,184
"FD",131,"QDD",288,273,266,7,8,1,76,181
"FD",132,"QDD",288,272,267,5,4,4,73,186
"FD",133,"QDD",288,273,268,5,6,3,89,170
"FD",134,"QDD",288,272,270,2,6,3,107,154
"FD",135,"QDD",288,273,268,5,7,1,104,156
"FD",136,"QDD",295,289,281,8,6,5,105,165
"FD",137,"QDE",190,184,170,14,4,5,35,126
"FD",138,"QDE",190,184,164,20,2,3,62,97
"FD",139,"QEA",19,18,7,11,0,0,0,7
"FD",140,"QEC",90,68,59,9,0,1,15,43
"FD",141,"QED",117,72,66,6,1,1,6,58
"FD",142,"QEF",339,290,283,7,2,6,60,215
"FD",143,"QEF",317,267,255,12,3,3,72,177
"FD",144,"QEF",317,271,261,10,4,5,96,156
"FD",145,"QEF",316,289,278,11,5,5,113,155
"FD",146,"QFA",326,273,260,13,5,6,34,215
"FD",147,"QFA",325,289,273,16,7,0,83,183
"FD",148,"QFA",325,288,280,8,7,2,84,187
"FD",149,"QFB",86,71,59,12,1,0,8,50
"FD",150,"QFC",99,86,69,17,0,1,13,55
"FD",151,"QFD",30,29,22,7,0,0,3,19
"FD",152,"QFE",66,44,36,8,0,1,1,34
"FD",153,"QFF",20,19,10,9,0,0,0,10
"FD",154,"QGA",14,24,12,12,0,0,1,11
"FD",155,"QGC",35,38,30,8,0,0,1,29
"FD",156,"QGB",348,305,294,11,1,9,73,211
"FD",157,"QGD",340,312,299,13,8,4,99,188
"FD",158,"QGE",137,124,106,18,2,0,23,81
"FD",159,"QGG",17,26,11,15,0,0,2,9
"FD",160,"QGH",304,270,256,14,1,5,44,206
"FD",161,"QGI",38,21,15,6,0,0,7,8
"FD",162,"QHA",291,233,227,6,2,5,78,142
"FD",163,"QHA",291,266,260,6,4,6,98,152
"FD",164,"QHA",291,260,255,5,4,8,113,130
"FD",165,"QHA",291,266,259,7,6,5,119,129
"FD",166,"QHA",291,265,260,5,6,2,116,136
"FD",167,"QHA",291,268,262,6,6,6,148,102
"FD",168,"QHA",291,282,275,7,5,5,148,117
"FD",169,"QHB",227,244,202,42,5,1,83,113
"FD",170,"QHC",109,105,84,21,1,2,17,64
"FD",171,"QHE",277,230,225,5,2,2,38,183
"FD",172,"QHE",277,252,247,5,1,5,98,143
"FD",173,"QHE",277,260,255,5,7,1,94,153
"FD",174,"QHE",277,257,250,7,10,1,119,120
"FD",175,"QHE",277,262,256,6,10,0,124,122
"FD",176,"QHF",313,275,263,12,2,5,116,140
"FD",177,"QHF",313,289,283,6,5,2,143,133
"FD",178,"QHF",313,295,280,15,6,2,146,126
"FD",179,"QHF",313,286,281,5,6,3,178,94
"FD",180,"QHF",313,300,294,6,7,7,178,102
"FD",181,"QHG",198,186,181,5,4,6,65,106
"FD",182,"QHG",198,199,194,5,3,2,104,85
"FD",9001,"QZZ",483,483,483,0,12,5,233,233
"FD",9002,"QZZ",196,196,196,0,6,6,67,117
"FD",9003,"QZZ",106,106,106,0,6,3,39,58
"FD",9004,"QZZ",209,209,209,0,2,6,68,133
"FD",9005,"QZZ",187,187,187,0,4,2,46,135
"FD",9006,"QZZ",182,182,182,0,2,3,43,134
"FD",9007,"QZZ",94,94,94,0,3,0,19,72
"FD",9008,"QZZ",184,184,184,0,4,0,67,113
"DU",9000,"RZZ",389,389,389,0,6,8,107,268
"DU",9001,"RZZ",389,389,389,0,8,10,92,279
"DU",9002,"RZZ",389,389,389,0,11,8,94,276
"DU",9003,"RZZ",389,389,389,0,7,8,118,256
"DU",1,"RAA",403,342,338,4,6,5,83,244
"DU",2,"RAA",393,359,355,4,4,7,92,252
"DU",3,"RAA",393,371,367,4,7,8,108,244
"DU",4,"RAA",393,372,368,4,7,13,121,227
"DU",5,"RAA",393,372,369,3,9,4,161,195
"DU",6,"RAA",393,373,369,4,9,14,148,198
"DU",7,"RAA",393,368,363,5,10,6,148,199
"DU",8,"RAA",393,366,362,4,7,4,160,191
"DU",9,"RAA",393,365,361,4,9,11,163,178
"DU",10,"RAA",393,372,368,4,13,7,161,187
"DU",11,"RAA",393,359,355,4,6,6,179,164
"DU",12,"RAA",393,354,350,4,4,6,165,175
"DU",13,"RAA",393,362,358,4,5,5,202,146
"DU",14,"RAA",393,366,362,4,7,4,213,138
"DU",15,"RAA",393,372,368,4,11,10,211,136
"DU",16,"RAA",393,365,361,4,11,4,207,139
"DU",17,"RAA",393,356,352,4,9,4,211,128
"DU",18,"RAA",393,369,365,4,8,4,214,139
"DU",19,"RAA",393,376,372,4,11,7,216,138
"DU",20,"RAA",393,355,350,5,7,7,214,122
"DU",21,"RAA",393,357,353,4,6,3,212,132
"DU",22,"RAA",393,375,371,4,8,4,203,156
"DU",23,"RAA",401,390,386,4,7,7,204,168
"DU",24,"RAB",410,321,315,6,2,6,75,232
"DU",25,"RAB",410,372,368,4,7,7,109,245
"DU",26,"RAB",410,384,380,4,7,8,114,251
"DU",27,"RAB",410,398,394,4,7,8,115,264
"DU",28,"RAB",410,387,383,4,7,7,127,242
"DU",29,"RAB",400,382,378,4,7,5,116,250
"DU",30,"RAB",400,380,376,4,7,4,128,237
"DU",31,"RAB",400,371,367,4,4,6,125,232
"DU",32,"RAB",400,372,368,4,14,12,122,220
"DU",33,"RAB",400,358,354,4,6,9,107,232
"DU",34,"RAB",400,375,371,4,7,7,136,221
"DU",35,"RAB",400,379,375,4,10,13,142,210
"DU",36,"RAB",400,370,366,4,13,6,163,184
"DU",37,"RAB",400,368,364,4,7,4,156,197
"DU",38,"RAB",400,373,370,3,7,9,143,211
"DU",39,"RAB",400,367,363,4,9,4,172,178
"DU",40,"RAB",400,362,358,4,10,6,180,162
"DU",41,"RAB",400,352,348,4,10,4,167,167
"DU",42,"RAB",400,369,365,4,7,5,160,193
"DU",43,"RAB",400,376,372,4,9,4,164,195
"DU",44,"RAB",400,365,361,4,10,9,159,183
"DU",45,"RAB",400,370,366,4,10,3,176,177
"DU",46,"RAB",400,356,352,4,7,3,162,180
"DU",47,"RAB",400,353,349,4,9,4,142,194
"DU",48,"RAB",400,373,369,4,4,4,185,176
"DU",49,"RAB",400,352,348,4,13,2,129,204
"DU",50,"RAB",408,389,385,4,10,9,131,235
"DU",51,"RAC",410,382,379,3,10,8,169,192
"DU",52,"RAC",410,380,378,2,8,12,196,162
"DU",53,"RAC",410,379,376,3,13,6,193,164
"DU",54,"RAC",410,383,379,4,11,7,189,172
"DU",55,"RAC",410,385,382,3,10,6,197,169
"DU",56,"RAC",410,398,394,4,12,5,203,174
"DU",57,"RAC",407,377,373,4,7,7,162,197
"DU",58,"RBA",333,300,296,4,2,4,85,205
"DU",59,"RBA",333,293,291,2,4,3,108,176
"DU",60,"RBA",333,302,299,3,6,3,125,165
"DU",61,"RBA",335,315,312,3,5,3,114,190
"DU",62,"RBB",24,54,17,37,0,0,2,15
"DU",63,"RBC",106,226,90,136,0,0,17,73
"DU",64,"RBC",107,240,87,153,1,1,19,66
"DU",65,"RBD",405,308,303,5,2,5,76,220
"DU",66,"RBD",395,358,354,4,9,4,102,239
"DU",67,"RBD",395,367,363,4,5,14,113,231
"DU",68,"RBD",395,370,366,4,7,5,115,239
"DU",69,"RBD",395,379,375,4,7,7,124,237
"DU",70,"RBD",395,381,377,4,2,7,136,232
"DU",71,"RBD",395,368,364,4,4,7,149,204
"DU",72,"RBD",395,370,367,3,6,13,150,198
"DU",73,"RBD",395,378,374,4,8,9,154,203
"DU",74,"RBD",395,376,372,4,6,3,141,222
"DU",75,"RBD",395,367,363,4,4,9,150,200
"DU",76,"RBD",395,365,361,4,14,7,157,183
"DU",77,"RBD",395,370,366,4,6,3,173,184
"DU",78,"RBD",395,374,370,4,7,5,186,172
"DU",79,"RBD",395,362,358,4,7,4,178,169
"DU",80,"RBD",395,363,359,4,8,4,175,172
"DU",81,"RBD",395,360,356,4,8,4,183,161
"DU",82,"RBD",395,360,356,4,7,4,180,165
"DU",83,"RBD",395,363,359,4,11,3,183,162
"DU",84,"RBD",395,361,357,4,6,5,172,174
"DU",85,"RBD",395,372,368,4,12,11,178,167
"DU",86,"RBD",395,360,356,4,8,2,189,157
"DU",87,"RBD",395,372,368,4,12,3,197,156
"DU",88,"RBD",404,385,381,4,7,5,184,185
"DU",89,"RCA",155,116,109,7,2,2,16,89
"DU",90,"RCB",103,86,76,10,2,0,5,69
"DU",91,"RCC",199,185,160,25,2,5,36,117
"DU",92,"RCC",200,192,165,27,5,3,61,96
"DU",93,"RCD",310,268,259,9,1,5,24,229
"DU",94,"RCD",310,282,277,5,2,7,57,211
"DU",95,"RCD",300,267,256,11,2,4,57,193
"DU",96,"RCD",300,264,253,11,4,3,59,187
"DU",97,"RCD",300,255,241,14,5,3,55,178
"DU",98,"RCD",300,282,269,13,3,4,72,190
"DU",99,"RCD",305,291,282,9,1,2,95,184
"DU",100,"RCE",80,94,57,37,0,2,9,46
"DU",101,"RCF",22,18,12,6,0,0,0,12
"DU",102,"RCG",28,24,19,5,0,1,1,17
"DU",103,"RDA",246,213,209,4,6,5,27,171
"DU",104,"RDA",246,236,222,14,7,1,60,154
"DU",105,"RDA",248,234,228,6,2,6,80,140
"DU",106,"RDB",24,31,12,19,2,0,0,10
"DU",107,"RDC",165,193,141,52,4,1,45,91
"DU",108,"RDC",165,187,145,42,0,3,55,87
"DU",109,"RDD",198,240,174,66,7,1,73,93
"DU",110,"RDD",198,246,178,68,4,0,95,79
"DU",111,"RDE",389,317,310,7,5,3,74,228
"DU",112,"RDE",389,363,359,4,4,6,64,285
"DU",113,"RDE",389,361,358,3,5,6,95,252
"DU",114,"RDE",389,357,353,4,6,4,98,245
"DU",115,"RDE",389,358,354,4,7,9,107,231
"DU",116,"RDE",389,367,363,4,9,4,129,221
"DU",117,"RDE",389,348,346,2,9,8,102,227
"DU",118,"RDE",389,348,345,3,6,3,136,200
"DU",119,"RDE",389,352,350,2,5,3,138,204
"DU",120,"RDE",389,362,358,4,8,6,142,202
"DU",121,"RDE",389,347,346,1,6,2,128,210
"DU",122,"RDE",389,356,353,3,5,6,151,191
"DU",123,"RDE",389,362,359,3,2,6,147,204
"DU",124,"RDE",389,351,347,4,4,2,155,186
"DU",125,"RDE",395,381,377,4,6,4,166,201
"DU",126,"REA",237,200,192,8,3,4,19,166
"DU",127,"REA",237,206,200,6,0,5,29,166
"DU",128,"REA",237,170,159,11,1,0,38,120
"DU",129,"REA",240,203,197,6,1,6,54,136
"DU",130,"REB",134,83,79,4,2,2,7,68
"DU",131,"REC",42,38,26,12,0,1,9,16
"DU",132,"RED",167,121,104,17,1,3,12,88
"DU",133,"REE",268,224,214,10,3,2,23,186
"DU",134,"REE",268,223,211,12,0,1,26,184
"DU",135,"REE",268,212,200,12,2,1,45,152
"DU",136,"REE",268,204,189,15,0,7,43,139
"DU",137,"REE",268,237,224,13,2,2,46,174
"DU",138,"REF",67,62,50,12,0,1,4,45
"DU",139,"RFA",83,55,39,16,0,0,10,29
"DU",140,"RFB",84,77,72,5,3,5,22,42
"DU",141,"RFC",257,209,197,12,1,4,38,154
"DU",142,"RFC",258,190,186,4,2,1,66,117
"DU",143,"RFD",90,78,65,13,2,3,6,54
"DU",144,"RFE",168,141,129,12,1,2,20,106
"DU",145,"RFF",203,151,141,10,4,2,11,124
"DU",146,"RGA",269,261,238,23,1,6,60,171
"DU",147,"RGA",269,264,225,39,6,3,70,146
"DU",148,"RGA",269,252,231,21,7,1,109,114
"DU",149,"RGA",269,254,246,8,7,5,134,100
"DU",150,"RGB",291,270,253,17,3,2,79,169
"DU",151,"RGB",291,272,262,10,7,4,102,149
"DU",152,"RGB",291,276,265,11,4,2,107,152
"DU",153,"RGB",293,304,287,17,6,3,117,161
"DU",154,"RGC",96,93,61,32,1,0,33,27
"DU",155,"RGD",127,92,82,10,2,0,16,64
"LA",1,"SAA",410,285,260,25,3,5,54,198
"LA",2,"SAA",410,337,333,4,4,5,68,256
"LA",3,"SAA",410,372,368,4,4,8,68,288
"LA",4,"SAA",410,375,371,4,4,5,74,288
"LA",5,"SAA",410,376,372,4,2,8,85,277
"LA",6,"SAA",410,382,377,5,7,5,90,275
"LA",7,"SAA",400,374,370,4,4,4,85,277
"LA",8,"SAA",400,383,378,5,4,10,99,265
"LA",9,"SAA",400,377,373,4,2,9,107,255
"LA",10,"SAA",400,385,381,4,2,10,130,239
"LA",11,"SAA",400,362,359,3,7,12,98,242
"LA",12,"SAA",400,368,364,4,6,6,102,250
"LA",13,"SAA",400,382,378,4,5,7,126,240
"LA",14,"SAA",400,379,375,4,5,12,121,237
"LA",15,"SAA",400,372,369,3,7,8,128,226
"LA",16,"SAA",400,383,380,3,4,9,119,248
"LA",17,"SAA",400,377,373,4,6,12,125,230
"LA",18,"SAA",400,383,380,3,12,8,135,225
"LA",19,"SAA",400,384,380,4,4,7,128,241
"LA",20,"SAA",400,370,365,5,7,10,94,254
"LA",21,"SAA",400,374,370,4,9,6,128,227
"LA",22,"SAA",400,369,365,4,7,6,125,227
"LA",23,"SAA",400,370,367,3,4,9,93,261
"LA",24,"SAA",400,377,373,4,8,15,119,231
"LA",25,"SAA",400,366,362,4,8,9,121,224
"LA",26,"SAA",400,381,377,4,14,6,144,213
"LA",27,"SAA",400,368,364,4,9,11,125,219
"LA",28,"SAA",400,371,368,3,7,10,133,218
"LA",29,"SAA",400,358,354,4,9,6,136,203
"LA",30,"SAA",400,366,363,3,8,8,147,200
"LA",31,"SAA",400,362,360,2,7,4,154,195
"LA",32,"SAA",400,364,361,3,4,7,166,184
"LA",33,"SAA",400,361,357,4,9,5,159,184
"LA",34,"SAA",400,374,370,4,16,3,149,202
"LA",35,"SAA",400,360,357,3,6,2,137,212
"LA",36,"SAA",400,360,356,4,6,5,174,171
"LA",37,"SAA",400,357,353,4,5,5,158,185
"LA",38,"SAA",400,352,348,4,8,4,159,177
"LA",39,"SAA",400,368,365,3,11,1,151,202
"LA",40,"SAA",400,357,355,2,11,3,135,206
"LA",41,"SAA",400,355,353,2,10,2,133,208
"LA",42,"SAA",400,358,354,4,7,4,169,174
"LA",43,"SAA",400,348,344,4,10,2,135,197
"LA",44,"SAA",400,367,363,4,4,5,163,191
"LA",45,"SAA",400,373,369,4,15,5,156,193
"LA",46,"SAA",400,364,360,4,9,6,149,196
"LA",47,"SAA",400,368,364,4,5,5,169,185
"LA",48,"SAA",400,370,366,4,8,2,159,197
"LA",49,"SAA",400,360,356,4,4,8,159,185
"LA",50,"SAA",400,381,377,4,7,1,186,183
"LA",51,"SAA",400,367,363,4,6,4,191,162
"LA",52,"SAA",400,374,370,4,8,3,158,201
"LA",53,"SAA",400,369,365,4,10,8,161,186
"LA",54,"SAA",400,355,352,3,9,9,136,198
"LA",55,"SAA",407,389,385,4,8,8,144,225
"LA",56,"SBA",408,308,303,5,2,2,59,240
"LA",57,"SBA",408,353,349,4,3,11,82,253
"LA",58,"SBA",398,363,359,4,3,6,74,276
"LA",59,"SBA",398,375,371,4,7,6,88,270
"LA",60,"SBA",398,372,368,4,4,4,96,264
"LA",61,"SBA",398,380,376,4,6,7,114,249
"LA",62,"SBA",398,377,373,4,7,9,115,242
"LA",63,"SBA",398,373,369,4,7,7,104,251
"LA",64,"SBA",398,380,376,4,1,7,116,252
"LA",65,"SBA",398,381,377,4,7,5,103,262
"LA",66,"SBA",398,372,368,4,3,4,110,251
"LA",67,"SBA",398,379,375,4,4,5,129,237
"LA",68,"SBA",398,375,372,3,9,6,103,254
"LA",69,"SBA",398,374,370,4,11,4,114,241
"LA",70,"SBA",398,383,379,4,7,4,139,229
"LA",71,"SBA",398,374,370,4,7,8,122,233
"LA",72,"SBA",398,373,370,3,8,3,125,234
"LA",73,"SBA",398,376,373,3,10,4,142,217
"LA",74,"SBA",398,363,359,4,7,5,132,215
"LA",75,"SBA",398,368,364,4,5,5,147,207
"LA",76,"SBA",398,370,367,3,11,6,163,187
"LA",77,"SBA",398,368,364,4,8,4,161,191
"LA",78,"SBA",398,369,365,4,8,8,158,191
"LA",79,"SBA",398,359,355,4,8,5,161,181
"LA",80,"SBA",398,371,367,4,13,5,177,172
"LA",81,"SBA",398,363,359,4,11,7,160,181
"LA",82,"SBA",398,358,354,4,16,7,161,170
"LA",83,"SBA",398,364,360,4,15,7,182,156
"LA",84,"SBA",398,379,375,4,19,4,182,170
"LA",85,"SBA",398,367,364,3,8,3,166,187
"LA",86,"SBA",398,376,373,3,7,3,182,181
"LA",87,"SBA",398,372,368,4,10,5,188,165
"LA",88,"SBA",398,379,374,5,3,3,185,183
"LA",89,"SBA",398,375,370,5,6,3,174,187
"LA",90,"SCA",171,163,157,6,1,1,23,132
"LA",91,"SCB",165,165,150,15,1,1,26,122
"LA",92,"SCC",395,346,345,1,4,5,57,279
"LA",93,"SCC",395,376,373,3,8,6,81,278
"LA",94,"SCC",395,372,371,1,12,4,111,244
"LA",95,"SCC",395,368,366,2,8,9,106,243
"LA",96,"SCC",395,375,373,2,9,6,151,207
"LA",97,"SCC",395,381,377,4,11,7,157,202
"LA",98,"SCC",400,382,380,2,7,8,161,204
"LA",99,"SDA",172,154,150,4,3,2,6,139
"LA",100,"SDA",173,161,155,6,1,2,14,138
"LA",101,"SDB",219,207,200,7,1,5,19,175
"LA",102,"SDB",219,204,200,4,0,0,22,178
"LA",103,"SDB",221,214,200,14,2,1,40,157
"LA",104,"SDC",178,166,163,3,0,2,9,152
"LA",105,"SDC",179,172,166,6,4,5,16,141
"LA",106,"SEA",45,157,36,121,1,1,2,32
"LA",107,"SEB",240,202,191,11,1,0,14,176
"LA",108,"SEC",158,142,131,11,0,3,9,119
"LA",109,"SEC",159,145,134,11,1,2,16,115
"LA",110,"SED",20,17,11,6,0,0,1,10
"LA",111,"SEE",13,20,10,10,0,1,0,9
"LA",112,"SFA",48,36,31,5,1,1,1,28
"LA",113,"SFC",263,207,189,18,3,4,20,162
"LA",114,"SFD",203,135,130,5,0,4,4,122
"LA",115,"SGA",104,107,88,19,2,1,13,72
"LA",116,"SGB",122,117,106,11,1,2,9,94
"LA",117,"SGC",339,300,297,3,5,2,36,254
"LA",118,"SGC",339,325,323,2,5,9,44,265
"LA",119,"SGC",339,314,312,2,7,8,59,238
"LA",120,"SGC",339,314,312,2,9,4,62,237
"LA",121,"SGC",339,324,320,4,7,2,90,221
"LA",122,"SGD",237,224,212,12,1,5,31,175
"LA",123,"SHA",348,321,320,1,8,7,66,239
"LA",124,"SHA",348,324,323,1,11,8,122,182
"LA",125,"SHB",186,172,163,9,4,5,50,104
"LA",126,"SHC",13,24,11,13,0,0,5,6
"LA",127,"SHD",385,327,323,4,4,5,40,274
"LA",128,"SHD",375,352,349,3,5,6,78,260
"LA",129,"SHD",375,356,355,1,3,7,86,259
"LA",130,"SHD",375,352,350,2,7,4,91,248
"LA",131,"SHD",375,355,352,3,5,10,117,220
"LA",132,"SHD",375,357,354,3,7,4,130,213
"LA",133,"SHD",375,348,346,2,6,4,138,198
"LA",134,"SHD",375,344,341,3,3,3,118,217
"LA",135,"SHD",375,348,346,2,5,3,128,210
"LA",136,"SHD",375,356,353,3,5,9,157,182
"LA",137,"SHD",375,352,351,1,8,4,143,196
"LA",138,"SHD",376,366,364,2,8,1,134,221
"LA",139,"SIA-SIB-SIC",312,293,292,1,5,9,63,215
"LA",140,"SIA-SIB-SIC",336,317,317,0,8,12,96,201
"LA",141,"SID",39,53,35,18,1,0,13,21
"LA",142,"SIE",387,327,327,0,4,7,64,252
"LA",143,"SIE",387,364,362,2,10,2,112,238
"LA",144,"SIE",387,355,355,0,10,3,109,233
"LA",145,"SIE",387,351,349,2,3,9,125,212
"LA",146,"SIE",387,353,350,3,14,7,141,188
"LA",147,"SIE",392,367,364,3,6,2,152,204
"LA",9001,"SZZ",383,383,383,0,11,4,138,230
"LA",9002,"SZZ",381,381,381,0,5,5,77,294
